# Compact normalized stroke guides generated from KanjiVG.
# Source: kanjivg-20250816.xml.gz
# Format: kanji<TAB>x,y;x,y|x,y;x,y
裸	0.212,0.122;0.230,0.138;0.249,0.157;0.266,0.180;0.283,0.206|0.105,0.311;0.120,0.315;0.135,0.317;0.151,0.315;0.166,0.312;0.213,0.299;0.267,0.283;0.315,0.269;0.343,0.261;0.357,0.260;0.367,0.265;0.370,0.275;0.366,0.287;0.308,0.373;0.241,0.463;0.168,0.553;0.089,0.635|0.257,0.469;0.262,0.476;0.266,0.483;0.268,0.492;0.269,0.500;0.269,0.577;0.269,0.663;0.269,0.748;0.269,0.821;0.269,0.844;0.269,0.863;0.269,0.877;0.269,0.885|0.379,0.414;0.379,0.420;0.379,0.426;0.378,0.431;0.376,0.436;0.366,0.452;0.352,0.472;0.336,0.492;0.321,0.509|0.294,0.525;0.315,0.542;0.336,0.563;0.356,0.587;0.375,0.612|0.431,0.137;0.437,0.144;0.441,0.150;0.443,0.157;0.445,0.165;0.447,0.185;0.453,0.227;0.461,0.280;0.468,0.333;0.471,0.350;0.473,0.365;0.475,0.377;0.476,0.385|0.446,0.146;0.520,0.138;0.614,0.130;0.707,0.123;0.774,0.118;0.793,0.119;0.809,0.125;0.819,0.137;0.819,0.157;0.813,0.182;0.804,0.224;0.792,0.273;0.781,0.320;0.777,0.338;0.774,0.353;0.772,0.363;0.771,0.367|0.469,0.259;0.534,0.252;0.629,0.243;0.725,0.234;0.792,0.229|0.485,0.369;0.542,0.364;0.621,0.358;0.701,0.354;0.764,0.351|0.402,0.495;0.418,0.499;0.435,0.500;0.452,0.500;0.468,0.498;0.541,0.491;0.630,0.482;0.723,0.474;0.806,0.468;0.823,0.467;0.841,0.466;0.858,0.466;0.875,0.469|0.608,0.156;0.613,0.164;0.617,0.172;0.618,0.181;0.618,0.190;0.618,0.267;0.618,0.441;0.618,0.647;0.617,0.819;0.617,0.841;0.617,0.858;0.617,0.874;0.617,0.890|0.602,0.493;0.600,0.504;0.597,0.516;0.591,0.528;0.584,0.539;0.539,0.603;0.485,0.667;0.423,0.731;0.351,0.794|0.625,0.498;0.663,0.545;0.710,0.601;0.759,0.658;0.806,0.711;0.822,0.727;0.838,0.741;0.855,0.754;0.874,0.766
裹	0.475,0.089;0.480,0.093;0.485,0.099;0.490,0.105;0.491,0.112;0.491,0.125;0.491,0.142;0.490,0.160;0.490,0.174|0.179,0.195;0.191,0.196;0.207,0.197;0.222,0.198;0.234,0.198;0.354,0.189;0.491,0.176;0.627,0.164;0.746,0.158;0.760,0.158;0.772,0.159;0.782,0.160;0.794,0.162|0.271,0.268;0.276,0.271;0.279,0.274;0.282,0.277;0.284,0.281;0.289,0.305;0.301,0.353;0.312,0.400;0.317,0.423;0.318,0.426;0.319,0.431|0.285,0.276;0.351,0.269;0.484,0.255;0.616,0.242;0.682,0.236;0.695,0.237;0.705,0.242;0.713,0.249;0.716,0.257;0.711,0.287;0.701,0.333;0.690,0.375;0.686,0.396|0.302,0.347;0.370,0.341;0.501,0.328;0.633,0.315;0.703,0.309|0.325,0.418;0.391,0.411;0.500,0.400;0.611,0.389;0.683,0.382|0.182,0.484;0.194,0.485;0.211,0.486;0.232,0.486;0.254,0.486;0.334,0.481;0.448,0.470;0.591,0.457;0.760,0.446;0.779,0.446;0.793,0.446;0.804,0.447;0.817,0.447|0.476,0.260;0.483,0.263;0.488,0.267;0.492,0.272;0.494,0.276;0.495,0.313;0.494,0.393;0.493,0.478;0.492,0.530|0.357,0.529;0.357,0.535;0.356,0.540;0.354,0.544;0.352,0.548;0.322,0.580;0.284,0.611;0.241,0.638;0.200,0.659|0.632,0.501;0.675,0.517;0.715,0.539;0.752,0.565;0.784,0.594|0.472,0.561;0.473,0.566;0.473,0.572;0.473,0.579;0.470,0.585;0.426,0.634;0.352,0.695;0.259,0.758;0.157,0.813|0.369,0.708;0.372,0.712;0.375,0.717;0.377,0.723;0.378,0.728;0.377,0.777;0.376,0.825;0.375,0.862;0.375,0.882;0.377,0.889;0.382,0.894;0.389,0.894;0.398,0.891;0.420,0.874;0.459,0.843;0.505,0.806;0.548,0.774|0.679,0.574;0.680,0.577;0.680,0.581;0.681,0.585;0.680,0.588;0.671,0.603;0.655,0.621;0.632,0.643;0.603,0.668|0.510,0.604;0.520,0.612;0.532,0.622;0.542,0.631;0.547,0.636;0.599,0.684;0.663,0.743;0.724,0.799;0.766,0.836;0.776,0.843;0.786,0.848;0.795,0.851;0.805,0.854
裼	0.187,0.124;0.209,0.147;0.232,0.175;0.253,0.206;0.274,0.241|0.117,0.338;0.125,0.341;0.137,0.343;0.150,0.345;0.162,0.344;0.200,0.334;0.251,0.318;0.299,0.303;0.329,0.293;0.344,0.292;0.356,0.297;0.362,0.307;0.359,0.320;0.305,0.404;0.247,0.491;0.183,0.572;0.110,0.642|0.248,0.506;0.251,0.509;0.256,0.516;0.261,0.525;0.264,0.537;0.266,0.622;0.266,0.732;0.265,0.833;0.264,0.888|0.374,0.444;0.375,0.449;0.376,0.453;0.376,0.456;0.374,0.460;0.364,0.477;0.350,0.499;0.334,0.522;0.318,0.541|0.297,0.548;0.317,0.568;0.338,0.591;0.358,0.617;0.377,0.647|0.497,0.143;0.500,0.149;0.502,0.156;0.504,0.164;0.505,0.171;0.509,0.229;0.514,0.309;0.519,0.382;0.522,0.415;0.522,0.418;0.523,0.420;0.523,0.423;0.524,0.429|0.512,0.153;0.555,0.149;0.631,0.141;0.707,0.133;0.750,0.128;0.761,0.132;0.770,0.142;0.775,0.153;0.777,0.162;0.773,0.205;0.767,0.261;0.760,0.328;0.750,0.407|0.514,0.278;0.579,0.271;0.648,0.263;0.711,0.256;0.761,0.252|0.531,0.412;0.585,0.405;0.644,0.398;0.702,0.393;0.753,0.388|0.579,0.438;0.579,0.442;0.579,0.446;0.579,0.451;0.578,0.456;0.556,0.492;0.520,0.538;0.473,0.587;0.419,0.631|0.536,0.542;0.544,0.545;0.556,0.547;0.568,0.549;0.579,0.549;0.625,0.543;0.701,0.531;0.776,0.519;0.823,0.513;0.841,0.515;0.852,0.523;0.856,0.536;0.854,0.555;0.839,0.618;0.823,0.686;0.801,0.760;0.774,0.839;0.757,0.865;0.737,0.873;0.716,0.862;0.694,0.836|0.612,0.560;0.612,0.563;0.613,0.567;0.612,0.571;0.611,0.575;0.587,0.619;0.554,0.664;0.510,0.710;0.455,0.755|0.735,0.547;0.735,0.553;0.735,0.561;0.735,0.568;0.733,0.576;0.708,0.634;0.660,0.708;0.591,0.786;0.504,0.856
製	0.235,0.117;0.235,0.120;0.236,0.124;0.236,0.128;0.235,0.131;0.224,0.155;0.208,0.185;0.185,0.218;0.155,0.253|0.227,0.184;0.236,0.186;0.246,0.187;0.257,0.187;0.266,0.186;0.306,0.182;0.347,0.177;0.388,0.171;0.429,0.166;0.438,0.165;0.448,0.165;0.457,0.165;0.467,0.166|0.138,0.298;0.153,0.301;0.169,0.301;0.184,0.301;0.200,0.299;0.268,0.289;0.341,0.280;0.410,0.271;0.472,0.265;0.488,0.263;0.503,0.263;0.518,0.263;0.533,0.264|0.199,0.377;0.202,0.380;0.206,0.384;0.210,0.389;0.211,0.393;0.215,0.410;0.218,0.429;0.222,0.450;0.226,0.470;0.228,0.481;0.230,0.490;0.231,0.499;0.233,0.509|0.215,0.386;0.278,0.373;0.341,0.361;0.398,0.353;0.445,0.347;0.454,0.347;0.462,0.351;0.467,0.357;0.469,0.363;0.469,0.390;0.469,0.414;0.468,0.438;0.466,0.466;0.460,0.478;0.449,0.477;0.436,0.469;0.426,0.460|0.325,0.072;0.331,0.080;0.335,0.088;0.338,0.097;0.339,0.105;0.339,0.147;0.339,0.246;0.340,0.368;0.339,0.479;0.339,0.491;0.339,0.502;0.339,0.512;0.339,0.521|0.625,0.130;0.631,0.137;0.635,0.145;0.637,0.154;0.638,0.162;0.638,0.211;0.638,0.261;0.639,0.310;0.638,0.353;0.638,0.368;0.638,0.381;0.638,0.392;0.638,0.400|0.786,0.079;0.792,0.087;0.796,0.096;0.799,0.106;0.800,0.116;0.799,0.224;0.799,0.318;0.798,0.390;0.798,0.429;0.791,0.460;0.775,0.460;0.755,0.445;0.740,0.428|0.516,0.472;0.520,0.478;0.524,0.484;0.527,0.493;0.528,0.503;0.528,0.513;0.528,0.522;0.527,0.534;0.527,0.549|0.193,0.591;0.214,0.593;0.233,0.593;0.253,0.593;0.273,0.591;0.373,0.579;0.498,0.564;0.626,0.550;0.734,0.540;0.753,0.539;0.772,0.539;0.791,0.540;0.810,0.543|0.449,0.599;0.449,0.604;0.448,0.610;0.446,0.617;0.443,0.623;0.405,0.661;0.350,0.706;0.272,0.757;0.169,0.816|0.382,0.707;0.387,0.714;0.391,0.722;0.393,0.732;0.394,0.742;0.394,0.794;0.394,0.844;0.394,0.883;0.394,0.904;0.395,0.912;0.400,0.917;0.406,0.918;0.414,0.914;0.442,0.889;0.476,0.861;0.511,0.833;0.543,0.808|0.696,0.598;0.696,0.605;0.695,0.612;0.693,0.620;0.690,0.627;0.681,0.639;0.668,0.652;0.652,0.668;0.631,0.687|0.509,0.644;0.560,0.667;0.640,0.723;0.727,0.788;0.801,0.841;0.817,0.850;0.831,0.859;0.846,0.866;0.862,0.874
裾	0.216,0.133;0.236,0.150;0.255,0.170;0.273,0.193;0.287,0.218|0.126,0.313;0.141,0.317;0.157,0.319;0.172,0.318;0.188,0.315;0.228,0.305;0.274,0.293;0.314,0.282;0.338,0.275;0.355,0.274;0.366,0.280;0.370,0.291;0.365,0.306;0.308,0.388;0.243,0.471;0.172,0.549;0.096,0.617|0.261,0.471;0.267,0.478;0.271,0.486;0.273,0.495;0.273,0.505;0.273,0.568;0.273,0.653;0.273,0.744;0.274,0.823;0.274,0.844;0.274,0.860;0.274,0.873;0.274,0.881|0.385,0.419;0.385,0.427;0.384,0.434;0.381,0.441;0.376,0.447;0.366,0.461;0.354,0.475;0.340,0.489;0.326,0.503|0.303,0.516;0.331,0.538;0.357,0.564;0.380,0.591;0.395,0.615|0.460,0.195;0.474,0.199;0.488,0.202;0.503,0.203;0.517,0.202;0.584,0.194;0.659,0.184;0.729,0.175;0.782,0.168;0.800,0.169;0.812,0.177;0.819,0.190;0.818,0.208;0.811,0.231;0.806,0.253;0.800,0.278;0.794,0.308|0.496,0.357;0.547,0.352;0.612,0.344;0.682,0.336;0.752,0.329;0.769,0.327;0.785,0.326;0.799,0.325;0.812,0.324|0.483,0.207;0.487,0.212;0.489,0.219;0.490,0.227;0.490,0.237;0.483,0.410;0.461,0.570;0.419,0.709;0.351,0.817|0.498,0.538;0.516,0.541;0.533,0.541;0.550,0.538;0.568,0.535;0.630,0.526;0.700,0.517;0.768,0.509;0.828,0.504;0.843,0.502;0.858,0.502;0.874,0.502;0.889,0.504|0.651,0.392;0.657,0.399;0.662,0.408;0.665,0.418;0.666,0.430;0.667,0.504;0.667,0.568;0.667,0.621;0.667,0.664|0.525,0.686;0.531,0.693;0.536,0.702;0.539,0.710;0.541,0.719;0.547,0.753;0.555,0.792;0.562,0.834;0.568,0.876|0.540,0.693;0.596,0.685;0.664,0.675;0.732,0.666;0.788,0.659;0.808,0.659;0.821,0.665;0.827,0.677;0.826,0.694;0.820,0.724;0.813,0.758;0.807,0.792;0.800,0.827|0.571,0.855;0.613,0.852;0.663,0.847;0.718,0.842;0.771,0.838;0.784,0.837;0.796,0.836;0.807,0.835;0.817,0.834
褂	0.189,0.140;0.212,0.158;0.235,0.180;0.258,0.204;0.278,0.232|0.098,0.320;0.112,0.324;0.126,0.326;0.141,0.327;0.153,0.325;0.183,0.316;0.233,0.301;0.283,0.285;0.315,0.275;0.331,0.274;0.343,0.279;0.348,0.288;0.345,0.301;0.292,0.380;0.236,0.457;0.172,0.535;0.092,0.615|0.234,0.469;0.237,0.472;0.242,0.479;0.247,0.488;0.250,0.500;0.252,0.590;0.252,0.709;0.251,0.819;0.251,0.878|0.351,0.430;0.352,0.435;0.353,0.438;0.353,0.441;0.351,0.444;0.342,0.459;0.329,0.479;0.314,0.499;0.300,0.516|0.276,0.521;0.296,0.537;0.316,0.557;0.336,0.580;0.354,0.606|0.406,0.328;0.411,0.329;0.419,0.330;0.427,0.330;0.433,0.330;0.470,0.326;0.513,0.319;0.558,0.311;0.606,0.303;0.611,0.303;0.615,0.303;0.619,0.304;0.622,0.305|0.509,0.193;0.511,0.196;0.516,0.201;0.520,0.209;0.521,0.219;0.522,0.277;0.522,0.325;0.522,0.379;0.522,0.455|0.400,0.463;0.407,0.465;0.415,0.467;0.423,0.467;0.430,0.467;0.473,0.462;0.518,0.455;0.569,0.447;0.628,0.437;0.636,0.436;0.642,0.435;0.647,0.435;0.651,0.436|0.396,0.628;0.401,0.629;0.409,0.630;0.417,0.630;0.422,0.630;0.469,0.625;0.518,0.617;0.566,0.610;0.611,0.603;0.616,0.603;0.620,0.603;0.623,0.604;0.626,0.605|0.510,0.514;0.512,0.517;0.515,0.522;0.518,0.529;0.519,0.538;0.519,0.592;0.520,0.635;0.520,0.683;0.520,0.753|0.388,0.794;0.396,0.799;0.404,0.801;0.411,0.801;0.416,0.800;0.480,0.772;0.533,0.748;0.585,0.725;0.646,0.699|0.720,0.129;0.725,0.135;0.730,0.146;0.735,0.158;0.738,0.166;0.738,0.276;0.738,0.514;0.737,0.760;0.736,0.893|0.752,0.420;0.796,0.446;0.841,0.482;0.880,0.524;0.901,0.564
褄	0.196,0.142;0.217,0.162;0.238,0.185;0.259,0.212;0.278,0.241|0.098,0.329;0.105,0.332;0.114,0.334;0.124,0.335;0.134,0.335;0.176,0.326;0.234,0.313;0.288,0.300;0.315,0.293;0.331,0.292;0.343,0.297;0.348,0.307;0.345,0.320;0.290,0.403;0.231,0.488;0.166,0.570;0.092,0.647|0.239,0.506;0.241,0.509;0.247,0.516;0.252,0.525;0.255,0.537;0.257,0.624;0.257,0.737;0.256,0.840;0.255,0.897|0.370,0.430;0.371,0.435;0.371,0.439;0.371,0.443;0.370,0.447;0.359,0.465;0.344,0.488;0.327,0.512;0.311,0.532|0.283,0.550;0.305,0.568;0.327,0.588;0.348,0.612;0.368,0.638|0.418,0.210;0.428,0.212;0.439,0.214;0.450,0.214;0.460,0.214;0.534,0.205;0.634,0.193;0.734,0.183;0.807,0.180;0.820,0.181;0.830,0.181;0.838,0.182;0.846,0.183|0.444,0.309;0.456,0.311;0.467,0.312;0.478,0.313;0.490,0.313;0.564,0.306;0.638,0.296;0.709,0.287;0.773,0.280;0.787,0.283;0.796,0.291;0.800,0.303;0.799,0.317;0.791,0.356;0.784,0.391;0.779,0.425;0.774,0.462|0.399,0.402;0.412,0.403;0.425,0.405;0.439,0.405;0.454,0.405;0.572,0.395;0.664,0.384;0.749,0.374;0.846,0.368;0.862,0.368;0.877,0.369;0.889,0.370;0.899,0.372|0.440,0.493;0.450,0.494;0.461,0.495;0.474,0.496;0.485,0.496;0.571,0.487;0.641,0.478;0.701,0.470;0.758,0.466;0.771,0.466;0.781,0.466;0.791,0.466;0.801,0.467|0.592,0.096;0.598,0.101;0.603,0.109;0.606,0.117;0.608,0.124;0.609,0.179;0.608,0.295;0.607,0.420;0.606,0.500|0.610,0.507;0.612,0.514;0.613,0.522;0.611,0.530;0.608,0.538;0.595,0.563;0.571,0.607;0.537,0.660;0.498,0.710;0.488,0.723;0.487,0.732;0.495,0.736;0.510,0.738;0.591,0.753;0.672,0.790;0.749,0.843;0.816,0.907|0.741,0.563;0.741,0.570;0.741,0.580;0.741,0.591;0.739,0.601;0.704,0.681;0.638,0.764;0.533,0.838;0.380,0.890|0.412,0.615;0.421,0.616;0.431,0.617;0.441,0.617;0.450,0.617;0.523,0.612;0.629,0.603;0.743,0.595;0.842,0.591;0.857,0.592;0.873,0.593;0.889,0.595;0.901,0.597
複	0.214,0.134;0.233,0.151;0.252,0.171;0.270,0.194;0.287,0.219|0.141,0.318;0.152,0.320;0.164,0.322;0.176,0.321;0.187,0.320;0.225,0.308;0.273,0.291;0.318,0.274;0.352,0.261;0.366,0.260;0.376,0.264;0.380,0.274;0.376,0.288;0.319,0.380;0.254,0.469;0.182,0.553;0.108,0.628|0.268,0.474;0.272,0.480;0.275,0.488;0.277,0.497;0.278,0.509;0.278,0.581;0.278,0.665;0.278,0.749;0.278,0.826;0.278,0.842;0.278,0.857;0.278,0.871;0.278,0.883|0.393,0.411;0.394,0.417;0.393,0.422;0.391,0.427;0.389,0.431;0.378,0.447;0.364,0.467;0.348,0.487;0.332,0.505|0.304,0.517;0.326,0.534;0.349,0.554;0.370,0.576;0.391,0.601|0.547,0.112;0.547,0.116;0.547,0.121;0.547,0.126;0.546,0.130;0.529,0.176;0.508,0.218;0.480,0.261;0.445,0.306|0.541,0.220;0.548,0.221;0.554,0.221;0.560,0.221;0.565,0.220;0.602,0.215;0.653,0.207;0.711,0.198;0.766,0.190;0.779,0.188;0.793,0.187;0.806,0.187;0.819,0.187|0.500,0.297;0.505,0.303;0.509,0.309;0.511,0.316;0.513,0.323;0.517,0.353;0.521,0.392;0.525,0.434;0.529,0.470;0.530,0.482;0.531,0.491;0.532,0.497;0.533,0.500|0.520,0.312;0.563,0.304;0.628,0.293;0.695,0.282;0.746,0.274;0.762,0.275;0.774,0.280;0.782,0.291;0.783,0.306;0.780,0.331;0.777,0.366;0.772,0.405;0.767,0.443;0.765,0.461;0.763,0.475;0.761,0.485;0.761,0.490|0.531,0.397;0.586,0.390;0.652,0.382;0.715,0.376;0.767,0.371|0.541,0.489;0.594,0.483;0.648,0.477;0.702,0.472;0.753,0.468|0.551,0.544;0.552,0.551;0.551,0.558;0.550,0.565;0.547,0.572;0.527,0.606;0.498,0.647;0.460,0.691;0.414,0.733|0.571,0.596;0.575,0.596;0.581,0.596;0.588,0.596;0.594,0.595;0.619,0.591;0.653,0.582;0.689,0.573;0.718,0.565;0.732,0.565;0.740,0.571;0.742,0.579;0.740,0.589;0.693,0.659;0.616,0.745;0.519,0.826;0.417,0.881|0.531,0.652;0.572,0.685;0.636,0.734;0.708,0.786;0.773,0.833;0.791,0.845;0.810,0.856;0.829,0.866;0.849,0.876
褊	0.198,0.119;0.218,0.141;0.237,0.166;0.256,0.195;0.274,0.227|0.117,0.329;0.125,0.332;0.137,0.336;0.150,0.339;0.162,0.339;0.199,0.331;0.251,0.317;0.302,0.302;0.333,0.293;0.348,0.292;0.359,0.297;0.363,0.307;0.359,0.320;0.306,0.400;0.250,0.479;0.186,0.557;0.110,0.633|0.248,0.487;0.251,0.491;0.256,0.497;0.261,0.507;0.264,0.518;0.266,0.607;0.266,0.723;0.265,0.830;0.264,0.888|0.370,0.439;0.371,0.444;0.371,0.447;0.371,0.450;0.370,0.454;0.361,0.469;0.348,0.490;0.334,0.510;0.321,0.528|0.292,0.537;0.314,0.555;0.336,0.576;0.357,0.601;0.377,0.628|0.425,0.144;0.434,0.147;0.446,0.149;0.457,0.149;0.466,0.149;0.555,0.144;0.648,0.139;0.738,0.133;0.819,0.128;0.832,0.128;0.842,0.129;0.850,0.131;0.858,0.133|0.459,0.288;0.468,0.290;0.476,0.293;0.484,0.294;0.493,0.294;0.579,0.286;0.672,0.278;0.761,0.272;0.833,0.268;0.844,0.269;0.854,0.273;0.861,0.281;0.860,0.296;0.852,0.321;0.844,0.343;0.837,0.366;0.828,0.394|0.473,0.415;0.541,0.413;0.642,0.409;0.752,0.404;0.843,0.399|0.469,0.295;0.471,0.303;0.473,0.310;0.474,0.319;0.474,0.331;0.456,0.490;0.428,0.615;0.387,0.719;0.328,0.817|0.476,0.534;0.480,0.540;0.483,0.547;0.486,0.556;0.486,0.564;0.487,0.614;0.491,0.713;0.494,0.814;0.496,0.867|0.489,0.541;0.562,0.534;0.677,0.524;0.785,0.514;0.837,0.509;0.850,0.511;0.859,0.519;0.864,0.529;0.866,0.536;0.865,0.600;0.862,0.682;0.858,0.759;0.852,0.810;0.842,0.839;0.829,0.842;0.815,0.831;0.802,0.817|0.492,0.675;0.556,0.670;0.653,0.663;0.761,0.656;0.862,0.652|0.597,0.537;0.602,0.540;0.605,0.544;0.608,0.548;0.610,0.553;0.610,0.597;0.610,0.693;0.609,0.793;0.608,0.852|0.721,0.528;0.725,0.531;0.729,0.535;0.732,0.540;0.733,0.544;0.734,0.589;0.734,0.686;0.733,0.787;0.732,0.846
褌	0.196,0.119;0.217,0.140;0.238,0.164;0.259,0.192;0.278,0.222|0.098,0.315;0.106,0.318;0.116,0.320;0.128,0.322;0.139,0.321;0.178,0.313;0.232,0.302;0.284,0.292;0.315,0.284;0.330,0.283;0.340,0.288;0.344,0.297;0.340,0.310;0.287,0.395;0.234,0.473;0.174,0.548;0.101,0.628|0.243,0.469;0.246,0.472;0.251,0.479;0.257,0.488;0.259,0.500;0.262,0.591;0.262,0.714;0.261,0.827;0.260,0.888|0.379,0.412;0.380,0.417;0.380,0.421;0.380,0.425;0.379,0.429;0.367,0.447;0.350,0.471;0.331,0.496;0.314,0.516|0.287,0.525;0.311,0.544;0.334,0.566;0.356,0.591;0.377,0.619|0.445,0.132;0.440,0.165;0.429,0.207;0.417,0.246;0.408,0.272|0.442,0.164;0.508,0.157;0.609,0.147;0.720,0.137;0.814,0.131;0.850,0.140;0.849,0.165;0.832,0.194;0.817,0.212|0.460,0.306;0.469,0.308;0.479,0.310;0.489,0.310;0.498,0.310;0.564,0.304;0.639,0.296;0.714,0.287;0.780,0.278;0.791,0.278;0.800,0.279;0.808,0.281;0.815,0.282|0.442,0.393;0.447,0.398;0.451,0.404;0.454,0.410;0.456,0.415;0.463,0.455;0.473,0.504;0.482,0.558;0.491,0.612|0.463,0.403;0.543,0.395;0.643,0.384;0.739,0.375;0.804,0.370;0.819,0.373;0.829,0.379;0.834,0.389;0.836,0.398;0.831,0.436;0.824,0.481;0.814,0.531;0.801,0.584|0.473,0.490;0.552,0.483;0.650,0.475;0.746,0.468;0.822,0.464|0.491,0.595;0.557,0.587;0.641,0.578;0.728,0.570;0.806,0.566|0.396,0.691;0.409,0.695;0.423,0.697;0.438,0.698;0.450,0.698;0.544,0.690;0.647,0.681;0.752,0.673;0.853,0.667;0.869,0.667;0.882,0.669;0.893,0.671;0.902,0.674|0.616,0.197;0.622,0.203;0.629,0.214;0.635,0.228;0.637,0.246;0.637,0.342;0.637,0.548;0.636,0.764;0.636,0.891
褐	0.209,0.115;0.231,0.133;0.254,0.155;0.276,0.181;0.297,0.209|0.114,0.322;0.128,0.326;0.143,0.327;0.159,0.326;0.173,0.324;0.216,0.313;0.269,0.299;0.318,0.285;0.347,0.277;0.362,0.277;0.371,0.282;0.375,0.293;0.370,0.306;0.315,0.388;0.255,0.470;0.188,0.551;0.110,0.628|0.271,0.469;0.276,0.476;0.279,0.483;0.282,0.492;0.282,0.502;0.282,0.571;0.283,0.654;0.283,0.740;0.283,0.819;0.283,0.835;0.283,0.850;0.283,0.863;0.283,0.874|0.399,0.410;0.400,0.416;0.399,0.422;0.397,0.427;0.394,0.432;0.385,0.446;0.372,0.463;0.357,0.479;0.341,0.495|0.307,0.503;0.329,0.522;0.351,0.544;0.371,0.569;0.391,0.596|0.463,0.147;0.469,0.154;0.474,0.163;0.477,0.173;0.479,0.182;0.483,0.214;0.488,0.253;0.494,0.296;0.499,0.335;0.501,0.352;0.502,0.363;0.504,0.373;0.505,0.383|0.484,0.159;0.529,0.153;0.601,0.144;0.678,0.135;0.736,0.128;0.756,0.128;0.770,0.133;0.778,0.144;0.778,0.164;0.772,0.205;0.765,0.245;0.757,0.286;0.748,0.328;0.746,0.339;0.744,0.350;0.741,0.361;0.739,0.373|0.497,0.268;0.549,0.261;0.625,0.252;0.704,0.244;0.767,0.238|0.513,0.368;0.568,0.362;0.625,0.355;0.681,0.349;0.733,0.345|0.557,0.390;0.557,0.395;0.556,0.400;0.555,0.406;0.554,0.412;0.533,0.460;0.502,0.514;0.461,0.572;0.411,0.628|0.554,0.476;0.569,0.478;0.582,0.478;0.594,0.477;0.606,0.476;0.652,0.469;0.713,0.459;0.773,0.450;0.820,0.444;0.844,0.443;0.859,0.449;0.866,0.463;0.867,0.487;0.859,0.557;0.842,0.650;0.815,0.752;0.777,0.846;0.761,0.873;0.744,0.885;0.725,0.882;0.702,0.862|0.697,0.564;0.696,0.571;0.693,0.578;0.688,0.583;0.682,0.587;0.653,0.605;0.619,0.622;0.577,0.642;0.524,0.663|0.485,0.584;0.490,0.589;0.493,0.596;0.495,0.602;0.496,0.609;0.496,0.628;0.496,0.647;0.497,0.669;0.497,0.699;0.501,0.726;0.518,0.741;0.554,0.747;0.615,0.749;0.675,0.746;0.708,0.738;0.722,0.720;0.725,0.689
褒	0.484,0.078;0.490,0.086;0.493,0.095;0.495,0.104;0.495,0.112;0.495,0.127;0.495,0.141;0.495,0.156;0.495,0.171|0.188,0.198;0.209,0.202;0.231,0.203;0.252,0.202;0.274,0.200;0.384,0.188;0.506,0.177;0.626,0.168;0.732,0.162;0.753,0.161;0.773,0.161;0.794,0.163;0.814,0.169|0.335,0.253;0.334,0.260;0.332,0.268;0.329,0.276;0.324,0.283;0.289,0.332;0.250,0.382;0.199,0.436;0.131,0.497|0.271,0.381;0.275,0.387;0.278,0.394;0.279,0.402;0.279,0.409;0.279,0.452;0.279,0.498;0.279,0.544;0.279,0.584;0.279,0.597;0.279,0.609;0.279,0.619;0.279,0.626|0.460,0.251;0.464,0.255;0.468,0.260;0.470,0.265;0.472,0.272;0.476,0.287;0.481,0.304;0.485,0.322;0.489,0.342;0.491,0.350;0.492,0.357;0.493,0.365;0.495,0.373|0.478,0.261;0.537,0.254;0.601,0.246;0.661,0.238;0.705,0.233;0.721,0.233;0.731,0.237;0.734,0.246;0.732,0.261;0.727,0.276;0.722,0.290;0.717,0.307;0.711,0.326|0.505,0.358;0.538,0.355;0.585,0.351;0.637,0.345;0.688,0.340;0.700,0.339;0.710,0.338;0.720,0.337;0.728,0.336|0.397,0.429;0.411,0.432;0.426,0.434;0.440,0.434;0.455,0.434;0.521,0.429;0.603,0.423;0.689,0.416;0.765,0.411;0.781,0.409;0.796,0.409;0.812,0.409;0.828,0.410|0.603,0.374;0.608,0.380;0.611,0.387;0.613,0.395;0.614,0.404;0.614,0.429;0.614,0.469;0.614,0.515;0.614,0.558;0.614,0.575;0.614,0.589;0.614,0.598;0.614,0.603|0.514,0.485;0.513,0.490;0.512,0.494;0.509,0.499;0.506,0.502;0.487,0.521;0.458,0.542;0.420,0.564;0.374,0.583|0.707,0.472;0.738,0.489;0.771,0.513;0.799,0.538;0.815,0.559|0.481,0.602;0.480,0.610;0.477,0.617;0.472,0.625;0.467,0.631;0.416,0.675;0.346,0.725;0.251,0.781;0.127,0.844|0.356,0.750;0.360,0.756;0.363,0.763;0.364,0.771;0.365,0.780;0.365,0.801;0.365,0.826;0.365,0.852;0.365,0.876;0.366,0.888;0.371,0.895;0.379,0.897;0.389,0.890;0.416,0.870;0.463,0.837;0.511,0.805;0.541,0.784|0.740,0.627;0.740,0.633;0.739,0.639;0.737,0.644;0.733,0.648;0.716,0.666;0.695,0.685;0.669,0.705;0.641,0.727|0.518,0.674;0.560,0.693;0.630,0.738;0.713,0.795;0.795,0.847;0.811,0.856;0.825,0.864;0.839,0.871;0.856,0.878
